Song_ID,Valence,Arousal
132794.mp3,3.3119233,3.6646342
132434.mp3,4.346243,4.192856
132420.mp3,5.8174944,6.21891
132568.mp3,4.9469166,5.888957
132781.mp3,4.4900947,4.5691943
132795.mp3,5.5858254,5.899399
132965.mp3,5.4085994,5.366823
132436.mp3,5.5198665,5.0978613
132040.mp3,4.571904,5.0701637
132134.mp3,5.9547048,6.202649
132914.mp3,3.8381276,3.133912
132041.mp3,3.3917937,2.8976269
132453.mp3,3.550965,3.0232773
132679.mp3,3.3671124,3.124648
132678.mp3,3.3984592,2.7442641
132122.mp3,4.735301,5.247816
132042.mp3,2.9694016,2.2970958
132456.mp3,3.5560217,3.5030594
132045.mp3,3.5768921,3.103725
132455.mp3,3.8670323,3.6027522
132118.mp3,5.429423,6.107607
132454.mp3,4.3497605,4.0373344
104276.mp3,5.8639517,6.2051487
104277.mp3,5.1717553,5.4878435
104063.mp3,4.8773804,4.562192
104062.mp3,4.663937,5.170198
104066.mp3,4.947147,5.1508574
104067.mp3,5.839733,6.1263227
104065.mp3,4.2325187,4.08568
104064.mp3,5.285937,5.577107
104010.mp3,3.74446,3.6574335
104625.mp3,3.2122946,3.016576
104779.mp3,3.897821,4.568521
104009.mp3,4.1763024,4.215588
104357.mp3,4.137005,3.782151
104356.mp3,3.8449838,4.1751084
104008.mp3,3.606571,4.029926
104434.mp3,3.7243545,3.76759
104780.mp3,4.455341,4.6661644
104227.mp3,5.4228325,6.043392
104068.mp3,5.80402,6.5253825
104283.mp3,5.449319,5.2930493
104724.mp3,3.8030572,3.96561
104725.mp3,5.1535177,5.097398
104282.mp3,5.890209,6.0509377
104279.mp3,6.0318274,6.2822647
104668.mp3,5.7595325,6.4771457
104278.mp3,3.8086903,3.6533458
104086.mp3,5.74282,6.479207
104284.mp3,5.5295777,5.3188896
103519.mp3,4.804729,5.1288857
103518.mp3,4.389403,4.285387
103523.mp3,3.7212772,3.515974
103522.mp3,4.1642056,4.136339
103520.mp3,4.2786307,4.4061995
103521.mp3,4.588697,4.1263657
103800.mp3,5.366995,5.67085
103808.mp3,5.0782375,5.325876
103600.mp3,5.9677076,6.401883
150018.mp3,5.3848443,5.3307185
150268.mp3,4.114021,4.071681
150080.mp3,5.871163,6.151105
150078.mp3,6.3559027,6.716112
150079.mp3,5.045646,5.3390403
150287.mp3,4.560262,4.598568
150063.mp3,3.846022,3.4326324
150062.mp3,4.5352798,4.3583884
150288.mp3,5.9695344,6.237541
150267.mp3,3.9489965,4.007719
150064.mp3,3.664735,3.5416157
150266.mp3,4.4315906,4.4666777
150073.mp3,5.262685,5.106395
150265.mp3,4.3858457,3.9083307
150015.mp3,4.8613057,4.657981
150017.mp3,5.3738613,5.6283545
102114.mp3,4.7386975,4.8091164
102112.mp3,4.3708262,4.6225715
102092.mp3,4.4017243,4.554735
102195.mp3,5.1962686,5.71935
105141.mp3,5.2401567,6.301102
105196.mp3,2.8312716,2.7068844
105022.mp3,3.5122702,4.0383
105142.mp3,5.3256392,6.5967007
105145.mp3,5.7412524,6.0363655
105408.mp3,5.7364235,5.86885
105144.mp3,5.153715,5.28514
105916.mp3,3.4580438,4.1311183
105719.mp3,2.9801557,2.5266776
105718.mp3,4.8374524,4.9892216
105917.mp3,4.0425243,4.608665
105685.mp3,3.4577825,5.2362356
105450.mp3,4.747936,4.920401
105915.mp3,4.250022,4.866378
105914.mp3,4.0509486,4.7569494
105451.mp3,4.9989033,5.242438
105119.mp3,6.6058927,7.3194475
105722.mp3,4.0389752,4.1335397
105683.mp3,4.019087,4.580081
105720.mp3,4.712578,4.4589667
105912.mp3,5.656813,5.642584
105443.mp3,5.4260106,6.056163
105682.mp3,5.151531,5.225446
105670.mp3,4.7339277,4.8507485
105664.mp3,4.292481,4.2750354
105671.mp3,5.046328,4.743026
105673.mp3,4.4378834,4.046578
105920.mp3,4.0941978,4.780957
105713.mp3,3.208409,3.319899
105712.mp3,3.4094336,3.1655269
105672.mp3,3.9485495,3.7592797
105662.mp3,4.595798,4.7364984
105919.mp3,4.3885417,4.9921103
105716.mp3,3.8691084,3.8567305
105717.mp3,3.8061907,4.2057323
105918.mp3,3.739479,4.475224
105887.mp3,3.9221933,4.2073665
105715.mp3,3.9335225,4.332505
105714.mp3,3.145298,3.3367143
105890.mp3,4.089592,3.6094766
105674.mp3,4.0612044,4.0104017
105411.mp3,4.716129,4.8622127
105412.mp3,5.8606663,5.947308
105413.mp3,5.621472,5.799041
105826.mp3,5.6580224,5.996504
105827.mp3,4.7862334,4.489737
105825.mp3,4.037565,3.818862
105414.mp3,7.031664,6.9649954
105824.mp3,5.4456935,5.7827454
133431.mp3,4.0096188,4.4294252
133974.mp3,4.870482,4.70858
133579.mp3,2.971904,2.9532661
133551.mp3,2.9132183,3.8714614
133545.mp3,4.483141,4.715805
133544.mp3,3.4049819,3.1763935
133975.mp3,3.9075394,4.1319137
133020.mp3,3.8155725,4.036185
133632.mp3,5.1824026,5.115836
133432.mp3,4.6041965,4.9465795
133803.mp3,3.6744018,4.048508
133022.mp3,5.07872,4.974558
133977.mp3,4.161494,4.046723
133793.mp3,4.503466,4.4093876
133546.mp3,3.5649793,3.9710107
133553.mp3,3.739319,3.5148711
133976.mp3,4.7650723,4.688442
133023.mp3,4.9875875,5.240017
133802.mp3,4.194361,4.0345407
133433.mp3,3.7074697,4.44958
133437.mp3,4.1446605,4.110388
133027.mp3,5.37337,5.9367943
133972.mp3,4.9594207,4.9808884
133580.mp3,3.6313121,3.913406
133973.mp3,4.4676876,4.2652144
133967.mp3,3.089618,2.7855995
133026.mp3,4.859841,5.0534306
133436.mp3,4.569363,4.7417564
133434.mp3,4.04762,3.9240665
133024.mp3,5.4728003,5.304332
133781.mp3,5.0228076,5.008331
133971.mp3,4.140939,4.1657705
133970.mp3,3.2307272,3.4646792
133780.mp3,3.3432724,3.546332
133019.mp3,4.5995045,4.894567
133025.mp3,5.091983,5.7761383
133838.mp3,3.5519876,2.813106
133435.mp3,4.417642,4.2127275
133446.mp3,3.2514298,4.0826573
133452.mp3,4.6069474,5.1246605
133916.mp3,5.557154,5.3635116
133731.mp3,5.143145,5.4796867
133453.mp3,4.568065,4.9823465
133447.mp3,3.8480074,3.581396
133479.mp3,5.8335996,5.455316
133451.mp3,3.1585958,3.4794302
133445.mp3,4.4817476,4.4687996
133294.mp3,5.3712773,5.115029
133444.mp3,3.7870119,3.288978
133450.mp3,3.9641907,4.2400975
133332.mp3,4.061425,4.2133465
133454.mp3,4.239272,4.4177847
133440.mp3,4.5897107,4.320438
133681.mp3,3.3254154,3.3770099
133535.mp3,5.3417435,5.501172
133441.mp3,5.148129,5.2681236
133333.mp3,4.8346677,5.031324
133455.mp3,5.6907105,6.2766314
133443.mp3,3.8516421,3.6546884
133457.mp3,4.623217,4.3414598
133537.mp3,3.1366868,2.9435897
133293.mp3,4.4198833,4.27505
133456.mp3,3.369784,4.0221243
133442.mp3,3.5699427,3.6081285
133275.mp3,4.827257,5.6707635
133274.mp3,4.4876785,5.199963
133102.mp3,4.442079,4.307241
133100.mp3,3.9947467,4.2311077
133538.mp3,3.0590456,3.1176186
133276.mp3,4.6204095,4.5571117
133459.mp3,5.3263187,5.577085
133449.mp3,3.2007759,3.3402727
133273.mp3,4.29462,4.601708
133272.mp3,5.61311,6.6566763
133448.mp3,5.445215,5.819062
133729.mp3,4.609731,4.341102
133438.mp3,3.8839948,4.018963
133835.mp3,3.2707443,2.7954473
133028.mp3,4.169378,4.338092
133772.mp3,5.311814,6.1383677
133969.mp3,4.2449284,4.050146
133564.mp3,4.376134,4.271141
133571.mp3,3.3816094,3.0226502
133968.mp3,5.5951324,6.213464
133798.mp3,4.673825,5.1499324
133015.mp3,5.861174,5.83529
133029.mp3,5.4631324,5.3215437
133439.mp3,3.698201,3.672109
133639.mp3,3.6268647,3.7352996
133836.mp3,4.226578,3.8497808
133942.mp3,4.086714,4.2521024
133567.mp3,4.0886807,3.8302526
133573.mp3,3.32884,3.0132709
133572.mp3,3.097108,3.3670373
133943.mp3,4.406724,4.2709937
133016.mp3,5.336272,5.397007
133770.mp3,3.724082,3.1831923
133837.mp3,3.1774797,2.7602444
133638.mp3,2.8310995,2.4568183
133833.mp3,4.020295,4.2087007
133562.mp3,3.3991036,3.7872577
133576.mp3,3.5561466,3.5389376
133563.mp3,5.6781306,6.0172253
133978.mp3,5.8759127,6.17078
133788.mp3,4.8599963,5.2951226
133561.mp3,3.2853208,3.109228
133560.mp3,3.33612,2.9038265
133574.mp3,2.9994466,2.7535226
134389.mp3,5.0912,5.6579266
134941.mp3,4.430699,4.310416
134940.mp3,6.3036914,6.0186114
134388.mp3,4.3495154,4.226094
134981.mp3,3.711637,4.3420553
134956.mp3,6.2660003,6.2580404
134942.mp3,5.2115602,5.169491
134943.mp3,6.0075,5.740365
134823.mp3,5.4319844,4.8248196
134610.mp3,5.1875124,5.5133047
134827.mp3,5.368526,4.986167
134947.mp3,5.1996384,5.4809666
134952.mp3,5.764263,5.7206163
134826.mp3,5.2828894,5.1907654
134359.mp3,5.8007374,5.8061585
134824.mp3,5.101071,4.900167
134950.mp3,6.0880246,5.899258
134979.mp3,3.8909009,3.1998224
134951.mp3,5.7740517,6.0230575
134825.mp3,4.6594305,4.5305314
134077.mp3,3.3790114,3.7639394
134922.mp3,4.186748,3.9180343
134936.mp3,4.4641585,4.506937
134937.mp3,5.2903194,5.0458
134923.mp3,5.517047,5.6255016
134935.mp3,6.036934,6.3122253
134510.mp3,5.1844316,5.5772276
134934.mp3,4.759192,4.8928714
134449.mp3,5.2462344,5.220959
134930.mp3,5.822245,5.773258
134918.mp3,5.4720144,5.9309034
134919.mp3,5.48064,5.627778
134931.mp3,6.0460024,5.788793
134448.mp3,4.8669915,4.86739
134933.mp3,5.0641456,4.9432917
134932.mp3,5.7790456,5.895267
134073.mp3,5.123807,4.841632
134452.mp3,4.7906966,5.199619
134446.mp3,5.433415,5.8585076
134094.mp3,5.7303505,4.968183
134447.mp3,4.5748854,4.8119936
134453.mp3,3.2321713,3.069694
134445.mp3,4.342807,4.5859275
134486.mp3,4.3394485,4.8900905
134928.mp3,5.360261,5.61092
134929.mp3,4.8532796,4.6584272
134054.mp3,5.22371,5.798604
134444.mp3,4.5672154,4.852824
134454.mp3,4.3353953,4.5789976
134939.mp3,4.6927705,4.4849043
134509.mp3,5.0055375,5.2994533
134938.mp3,4.6973267,4.9534564
134643.mp3,4.5121336,4.6108794
134455.mp3,4.987403,4.8576813
134443.mp3,4.7233176,5.123326
134053.mp3,4.7919245,5.003792
134084.mp3,4.047945,3.9024725
134052.mp3,5.52273,5.142291
134790.mp3,5.3545675,5.0894814
134948.mp3,4.9011564,4.6719685
134586.mp3,2.9647028,3.039267
134949.mp3,5.5129237,5.4059334
134791.mp3,3.7323635,4.220623
134034.mp3,5.4768877,5.5040684
134801.mp3,5.045975,4.8937297
134793.mp3,3.8611166,4.1624455
134962.mp3,5.855786,6.295026
134792.mp3,5.0690484,5.327722
134631.mp3,5.5768776,5.6675406
134796.mp3,4.796882,4.723549
134594.mp3,6.1271205,6.541113
134580.mp3,3.1139536,2.7900014
134797.mp3,4.320258,4.4856443
134385.mp3,4.518881,4.847335
134959.mp3,5.1543674,6.264015
134795.mp3,4.7854257,4.98157
134794.mp3,5.1424584,5.464655
134384.mp3,4.567387,4.3394237
151404.mp3,3.8191364,3.4697597
024367.mp3,4.771409,5.300102
024429.mp3,4.431405,4.0887184
024428.mp3,5.043465,4.4494543
024366.mp3,4.514844,4.1131525
024364.mp3,4.98286,5.182978
024370.mp3,5.027814,4.668357
024748.mp3,4.1442766,4.940906
024749.mp3,3.9345415,4.4560065
024371.mp3,5.172528,4.970309
024365.mp3,6.06879,5.922743
024362.mp3,5.048425,5.3020754
024216.mp3,3.1818874,2.7959638
024983.mp3,5.8074236,5.0261736
024217.mp3,2.7465527,2.8851497
024363.mp3,5.2945337,4.8072085
024700.mp3,6.855861,6.516902
024701.mp3,3.9230943,3.659062
024515.mp3,3.5221922,3.1047237
024717.mp3,5.3121953,4.847166
024702.mp3,6.637047,7.157837
024699.mp3,6.608603,7.1671
024698.mp3,4.824865,5.189027
024842.mp3,4.3163104,4.4000196
024739.mp3,3.7362611,3.9990108
024512.mp3,4.562807,4.231311
024899.mp3,3.8929024,3.9612193
024912.mp3,4.050259,3.7743325
024720.mp3,5.273315,5.3781986
024898.mp3,4.4320207,3.9901667
024521.mp3,3.9308975,3.4417827
024901.mp3,3.4743297,3.5202863
024915.mp3,4.521196,3.6396866
024524.mp3,3.4371731,3.0142837
024917.mp3,4.4811664,3.7511191
024420.mp3,5.4860578,5.354856
024742.mp3,3.690983,3.6432014
024421.mp3,5.2199945,5.21805
024423.mp3,4.923106,4.979901
024741.mp3,3.67932,4.087064
024218.mp3,3.4297166,4.315317
024422.mp3,4.1677194,4.25171
024368.mp3,5.29237,5.627336
024426.mp3,4.4176297,4.881019
024432.mp3,4.6264634,4.1866307
024963.mp3,6.899258,7.2829876
024745.mp3,3.6498232,4.5471187
024427.mp3,5.0107255,4.8373075
024369.mp3,6.064161,6.5249825
024431.mp3,3.8902037,3.3097816
024425.mp3,4.483955,4.5853143
024747.mp3,3.2294898,3.6372259
024975.mp3,5.840283,5.6159005
024746.mp3,3.4422395,4.106262
024424.mp3,4.9202924,5.6527257
024430.mp3,4.908538,4.977432
024418.mp3,5.0439444,5.0024257
023353.mp3,3.3554943,2.7843235
023156.mp3,6.4162846,6.326562
023037.mp3,5.240194,5.0061016
023355.mp3,5.549682,5.448407
023155.mp3,4.745327,5.2908516
023041.mp3,4.9057817,4.8278813
023862.mp3,6.1943173,6.9689627
023505.mp3,6.3457,6.366334
023329.mp3,3.5247135,3.96225
023063.mp3,4.0156493,3.68266
023039.mp3,4.05033,4.2102823
023010.mp3,4.2656617,3.965454
023372.mp3,5.193751,5.0740123
023172.mp3,5.013184,5.504855
023013.mp3,5.232647,5.6222506
023371.mp3,4.4512334,4.8200784
023016.mp3,4.43214,4.901054
023014.mp3,4.459069,4.5749445
023015.mp3,4.742993,5.197365
015541.mp3,4.5237584,4.9455113
015540.mp3,4.387209,4.489231
015542.mp3,4.8712697,5.413885
015543.mp3,4.3218055,4.7573223
015769.mp3,6.1564837,6.226533
015625.mp3,4.4171395,4.3729396
015469.mp3,3.6516116,3.9701169
015487.mp3,3.450887,3.6030636
015094.mp3,3.6622813,4.147889
015488.mp3,4.3095393,3.7900121
015476.mp3,3.8781078,4.136905
015475.mp3,4.727835,4.884255
015471.mp3,4.101464,4.1402726
015464.mp3,2.852243,2.7564864
015880.mp3,3.1945503,3.5465064
015210.mp3,4.434047,4.7052374
015770.mp3,5.6434026,5.632307
015771.mp3,5.9022136,6.015474
015773.mp3,5.7626414,6.1269665
015772.mp3,5.95386,6.2277136
012986.mp3,4.4838805,4.6296535
012173.mp3,4.971728,5.8790274
012985.mp3,4.771736,4.799155
012348.mp3,4.9845366,5.1422606
012189.mp3,4.515245,4.050334
012188.mp3,5.66494,5.912769
012349.mp3,4.9593897,5.500639
012174.mp3,5.4202127,6.025153
012376.mp3,5.048624,5.0179367
012488.mp3,4.0289345,3.4062805
012067.mp3,4.8451,4.4500628
012066.mp3,3.6365871,2.9468007
012489.mp3,4.717598,4.4495087
012064.mp3,5.1472616,5.1012154
012058.mp3,4.4579086,3.8205304
012514.mp3,5.1726813,4.9861984
012059.mp3,4.7283916,5.0580244
012065.mp3,5.7470937,5.4221997
012049.mp3,4.2394385,4.4454427
012061.mp3,3.8673956,3.4672322
012060.mp3,4.939691,4.309101
012048.mp3,3.793757,3.3604565
012062.mp3,6.5737514,6.033437
012513.mp3,4.9254837,5.087948
012481.mp3,3.8723166,3.3551173
012654.mp3,5.635586,5.969701
012052.mp3,4.2419996,4.0620522
012046.mp3,4.9663477,5.1332755
012537.mp3,4.109717,4.0054617
012047.mp3,4.107625,3.6152463
012053.mp3,4.070124,3.5191808
012482.mp3,4.1499095,4.1313367
012045.mp3,4.807355,4.586731
012051.mp3,3.639735,2.763122
012737.mp3,5.1866355,5.2363296
012521.mp3,5.708923,5.6595397
012508.mp3,4.0189724,4.176111
012050.mp3,5.2272935,5.091204
012487.mp3,4.6763687,5.057062
012691.mp3,4.930934,4.8820357
012518.mp3,4.93015,5.1834946
012530.mp3,4.971002,5.1023226
012531.mp3,5.140791,5.591215
012109.mp3,3.84555,3.6642456
012690.mp3,5.1375656,4.971403
012486.mp3,3.5140111,2.9543104
012484.mp3,3.6639922,3.5275598
012490.mp3,4.680582,4.2504406
012692.mp3,5.3378153,5.3881593
012527.mp3,4.2210293,4.4322343
012526.mp3,5.2674875,5.1979504
012532.mp3,5.520456,5.3704767
012485.mp3,5.339956,5.4922867
012390.mp3,4.134322,4.013402
012353.mp3,3.9622817,4.585166
012179.mp3,4.350327,4.398741
012352.mp3,4.098461,4.1729527
012346.mp3,3.9510832,4.1227894
012387.mp3,4.5673747,4.5704436
012350.mp3,4.576502,4.4461603
012146.mp3,5.629045,5.83845
012147.mp3,6.1200585,6.40786
012351.mp3,3.2180936,2.865612
012355.mp3,3.9862325,3.670791
012552.mp3,4.776723,5.13482
012551.mp3,4.255325,3.9096558
012394.mp3,3.9757903,3.9457693
079995.mp3,3.7627592,3.5271335
079605.mp3,5.2842193,5.372504
079610.mp3,6.588408,7.58045
079606.mp3,5.618462,6.418683
079575.mp3,6.285316,6.0273314
079978.mp3,3.7868116,3.8229146
079616.mp3,5.7102585,6.3512936
079986.mp3,4.0600395,3.5918522
079990.mp3,5.7179365,5.5098686
079985.mp3,3.2061193,2.8993201
079988.mp3,4.639215,4.279663
079977.mp3,3.6054986,3.2226562
079975.mp3,3.5495598,2.906583
079593.mp3,4.4862304,4.484686
079741.mp3,5.270789,4.951664
079973.mp3,3.2916281,2.9996057
079087.mp3,4.368299,4.37282
046079.mp3,4.935269,5.007902
046078.mp3,5.3540397,5.8992867
046736.mp3,4.96382,4.7372837
046720.mp3,2.349891,2.338657
046043.mp3,6.3237686,6.4243817
046241.mp3,4.696339,4.7826815
046718.mp3,3.468745,3.0151958
046068.mp3,5.5355725,5.419714
046732.mp3,4.9629354,4.432064
046726.mp3,4.9992003,5.749738
046525.mp3,4.338562,3.6024814
046733.mp3,5.0637126,5.0678177
046928.mp3,3.4777822,3.5900736
046839.mp3,5.537234,5.9832377
046024.mp3,4.955874,4.9967837
046157.mp3,4.493616,4.3324437
046238.mp3,4.0422087,3.762208
046158.mp3,3.2588742,3.4680653
046159.mp3,4.295569,4.0683103
046161.mp3,2.7205954,2.755341
046160.mp3,3.9366639,4.169376
046162.mp3,3.5380714,3.2838502
046611.mp3,5.8386555,5.4029646
046058.mp3,3.6477435,3.4264526
046844.mp3,5.568312,5.582985
046717.mp3,2.1736548,2.1609745
046930.mp3,4.166175,4.415809
046846.mp3,4.8681026,5.105327
046842.mp3,4.916841,4.7727385
046711.mp3,3.6000574,4.3309374
046840.mp3,5.0690117,4.704483
046854.mp3,5.5667663,6.3775473
046855.mp3,5.3700786,5.767302
046841.mp3,4.411411,4.264513
041310.mp3,4.184442,3.99742
041714.mp3,4.967749,5.0019007
041825.mp3,5.5966,6.595227
041819.mp3,4.987979,5.110441
041983.mp3,4.160346,3.3489714
041820.mp3,4.887358,5.4231567
041570.mp3,4.19672,3.6937015
041605.mp3,4.3562346,4.4924045
041573.mp3,3.9796555,3.9485984
041191.mp3,3.758427,3.658743
041147.mp3,5.858563,6.11187
041812.mp3,4.3604207,4.396818
041019.mp3,6.1206336,6.7317743
041192.mp3,4.5558023,4.3357344
041568.mp3,3.9876935,3.4142733
041018.mp3,5.9060097,6.4868727
041965.mp3,5.9158764,6.2366323
041971.mp3,6.29459,6.2119217
041961.mp3,4.1748147,3.7222242
041020.mp3,6.083493,6.866901
041381.mp3,5.2164407,5.8410864
041962.mp3,5.185556,5.6557746
041709.mp3,6.7139797,7.003969
041095.mp3,4.714711,4.635763
041054.mp3,4.8388925,4.842428
048493.mp3,6.7230453,6.645035
048450.mp3,3.8987768,3.3947904
048444.mp3,4.0567584,4.064398
048861.mp3,3.305591,3.5399082
048492.mp3,5.239615,5.445631
048043.mp3,4.3169246,4.578581
048269.mp3,5.4090075,4.9682198
048453.mp3,4.2529225,4.021594
048862.mp3,5.4171224,5.1997533
048863.mp3,4.558883,4.2171226
048452.mp3,3.299193,3.2160306
048446.mp3,3.959723,3.6752093
048491.mp3,6.417275,6.227763
048042.mp3,3.5867755,3.0419326
048046.mp3,3.7923377,3.8560812
048293.mp3,6.6377935,6.567771
048442.mp3,5.7340164,5.2146673
048456.mp3,4.2643657,4.43954
048457.mp3,3.4969053,2.9222999
048443.mp3,6.0152607,5.8156843
048494.mp3,4.343203,4.426226
048864.mp3,3.6272452,3.2902808
048865.mp3,4.1391716,3.7970915
048440.mp3,5.861848,5.396737
048454.mp3,3.4559877,3.751724
048044.mp3,4.223551,4.0738554
048369.mp3,4.575787,5.7754574
048368.mp3,5.18119,6.857537
048815.mp3,5.853879,6.1074104
048437.mp3,4.886006,4.751923
048999.mp3,4.438551,5.146098
048015.mp3,4.617781,4.448359
048439.mp3,5.9942684,5.856412
048808.mp3,5.991795,6.3028116
048367.mp3,3.0241096,3.9833925
048763.mp3,4.9274726,4.8967314
048990.mp3,5.068688,4.9868627
048317.mp3,3.5156162,3.8820305
048465.mp3,6.1226587,6.402377
048464.mp3,4.701081,4.3578095
048466.mp3,4.5145907,4.1873655
048488.mp3,3.8932257,3.4232812
048463.mp3,4.9976816,4.543845
048462.mp3,5.495135,5.499903
048489.mp3,5.5134425,6.343815
048931.mp3,4.6009502,4.19051
048307.mp3,3.2411098,3.4544375
077517.mp3,3.7327998,3.3310263
077952.mp3,5.7758613,6.4472923
077564.mp3,4.2406807,3.9280813
077571.mp3,5.1251025,5.6158943
077572.mp3,5.237453,5.033086
077521.mp3,5.0448422,4.7829695
077523.mp3,4.7335744,4.2917943
077522.mp3,3.3590844,2.705791
077519.mp3,5.384274,5.1575747
083906.mp3,5.146167,5.3666563
083913.mp3,4.626451,4.7185936
083898.mp3,4.4779553,4.6967816
083440.mp3,3.5891483,3.1763408
083911.mp3,3.6144273,3.671494
083509.mp3,3.9261503,3.904017
083903.mp3,5.7015576,5.136202
083718.mp3,4.29447,4.157148
083719.mp3,5.745953,5.9175663
083437.mp3,3.396156,2.8279235
083790.mp3,5.3875103,6.624637
083960.mp3,5.5458646,5.8961015
083791.mp3,4.6602273,6.1192265
083789.mp3,5.6311827,6.9932966
083600.mp3,3.9549897,3.61041
083438.mp3,3.705644,3.5149899
083612.mp3,3.572056,3.5517054
083969.mp3,4.8996587,4.717939
083558.mp3,6.1836042,6.0660424
083954.mp3,4.475252,4.4743485
083613.mp3,4.5255876,4.8493333
083439.mp3,3.1875145,3.1491385
083715.mp3,5.045524,5.2612896
083717.mp3,4.9310184,5.2314086
083511.mp3,3.015902,3.2704287
083908.mp3,4.745437,4.8635573
083507.mp3,3.49265,3.4855592
083512.mp3,3.593447,3.4002671
084264.mp3,6.030987,6.028704
084111.mp3,4.885682,4.7404795
084139.mp3,3.7728748,3.9249005
084058.mp3,3.9429233,3.7375708
084159.mp3,3.5469596,3.2003124
084788.mp3,4.4087768,4.5173616
084777.mp3,5.068701,5.1605406
084158.mp3,4.608682,4.2903833
084198.mp3,4.000689,4.2755847
084417.mp3,5.148235,4.9613295
084605.mp3,4.9926896,5.7179418
084201.mp3,3.3637064,3.3334217
084200.mp3,4.4393687,4.277707
084202.mp3,3.7790952,3.9909275
084405.mp3,4.2150416,4.550478
084144.mp3,4.192663,4.3794856
084743.mp3,5.926502,6.3731103
084757.mp3,5.0652475,5.229315
084423.mp3,5.4071574,5.9186397
084768.mp3,5.9771185,5.7302747
084152.mp3,5.0419865,5.508876
084817.mp3,4.464074,4.073006
084195.mp3,2.8771708,3.3433466
084156.mp3,5.7196813,5.8570347
084142.mp3,4.741372,4.4476395
084157.mp3,3.4186552,3.865673
084141.mp3,4.617203,4.8451214
084155.mp3,4.0850883,3.9530115
084009.mp3,3.195999,2.5884328
084154.mp3,4.2913547,3.676547
084091.mp3,6.196019,5.8164253
084483.mp3,6.6877475,6.8478384
084736.mp3,4.2006803,3.993844
084291.mp3,5.203232,5.1828346
084290.mp3,5.431729,6.444069
084486.mp3,6.595966,6.9347234
084135.mp3,4.962893,5.1884556
084096.mp3,5.453758,5.332009
084055.mp3,3.2119262,2.8185205
084054.mp3,3.4728043,3.2747092
084097.mp3,6.6329284,6.41463
084485.mp3,5.0350013,5.328038
084136.mp3,4.5499926,4.130272
084095.mp3,4.872882,4.74893
084056.mp3,4.2682033,3.9670656
084057.mp3,4.339878,4.068544
084484.mp3,4.140725,4.0679398
070657.mp3,5.8966494,5.769636
070655.mp3,4.973353,4.760353
070873.mp3,3.1156766,3.1493096
070654.mp3,5.1272454,5.17727
070875.mp3,3.4407384,3.1661272
